344,74,34,172,200,465
200,47,389,115,406,387
492,150,200,16,263,406
200,173,392,39,479,157
200,261,164,166,97,150
200,441,177,392,50,11
500,391,150,13,212,324
47,186,133,202,281,60
499,200,316,494,25,392
200,12,157,192,133,387
200,441,177,392,50,11
307,150,391,144,140,200
200,392,150,180,192,115
200,392,62,351,140,135
500,200,164,45,389,37
226,135,316,322,200,386
495,453,199,16,47,274
47,328,445,131,175,335
98,200,39,351,76,261
200,11,12,205,316,328
200,441,177,392,50,11
200,60,322,155,47,316
200,316,129,322,135,133
97,200,199,403,202,150
402,370,391,404,129,309
47,115,120,200,406,335
391,200,432,205,459,3
47,11,200,186,413,402
200,441,177,392,50,11
316,205,391,432,308,133
74,391,129,257,200,316
456,200,392,422,47,316
200,12,150,47,392,354
200,392,199,150,303,404
200,389,500,11,392,39
200,392,328,228,9,11
200,500,135,12,307,192
11,316,199,324,135,3
9,234,74,324,316,169
316,200,406,199,333,380
200,150,392,74,297,135
364,200,392,406,97,12
432,122,420,166,257,200
392,465,432,200,324,199
200,441,177,392,50,11
200,47,439,398,456,74
261,97,200,322,11,41
199,92,432,63,200,242
404,200,456,250,150,307
200,199,335,328,372,261
500,95,74,467,404,3
247,76,392,435,297,11
200,392,135,11,115,47
392,200,129,250,272,500
135,200,404,389,12,392
261,107,163,200,150,218
392,200,47,186,199,351
200,461,316,406,351,500
391,406,200,432,199,323
200,316,456,164,392,351
200,456,404,415,181,164
11,82,389,200,312,316
6,200,335,278,391,327
150,342,439,491,500,458
200,47,389,372,39,143
200,39,316,129,250,500
164,432,200,135,316,351
200,441,177,392,50,11
200,11,456,351,164,432
392,316,391,186,500,333
402,500,200,392,406,59
200,129,328,47,461,164
11,392,27,316,324,364
253,200,47,164,3,404
200,164,129,428,316,456
338,339,81,200,335,345
465,82,316,200,37,335
453,199,200,500,391,47
200,406,9,500,129,243
200,426,135,439,254,253
392,500,404,432,439,200
200,328,247,500,11,135
200,392,351,462,97,85
428,150,418,200,61,268
200,402,324,95,408,189
200,344,59,392,500,39
164,200,242,398,500,328
164,200,456,11,156,316
47,392,406,404,311,316
200,461,217,316,150,473
369,453,200,500,247,39
200,339,441,20,37,108
200,150,392,324,194,37
150,404,456,332,316,177
200,441,177,392,50,11
279,200,186,124,82,226
328,323,441,200,345,172
200,316,250,129,456,135
328,200,500,29,392,150
77,24,200,465,37,34
465,1,392,387,177,250
97,404,200,279,316,122
200,441,177,392,50,11
200,392,74,499,494,500
200,392,406,316,404,11
392,164,39,297,47,200
200,177,12,392,441,316
200,12,328,392,172,395
380,157,281,65,312,129
404,200,406,392,39,27
200,391,74,39,404,392
200,500,11,39,324,150
186,82,200,328,404,164
200,404,164,199,41,406
135,452,316,406,351,349
200,441,177,392,50,11
26,150,11,351,406,25
135,392,459,200,250,328
392,200,11,322,199,316
200,316,392,404,186,135
39,404,200,129,316,60
200,328,392,484,375,26
402,432,316,5,284,200
136,129,432,200,175,458
465,263,391,104,11,150
200,441,177,392,50,11
200,441,177,392,50,11
200,392,3,389,362,97
432,200,199,150,47,316
391,389,328,192,164,426
200,441,177,392,50,11
200,325,392,201,199,143
117,389,200,140,328,500
200,97,150,335,192,322
200,11,485,406,316,135
200,186,351,316,41,328
200,441,177,392,50,11
200,308,351,150,456,449
465,200,180,362,351,322
200,150,117,324,129,297
150,200,500,199,12,37
200,482,500,351,495,331
199,387,369,328,200,406
200,500,391,5,201,12
200,441,177,392,50,11
200,441,177,392,50,11
200,164,426,247,467,324
200,344,316,11,140,459
200,39,404,177,199,216
482,392,164,200,144,12
328,164,322,323,316,11
41,164,389,11,200,174
200,5,351,129,322,392
200,392,12,186,461,322
200,432,344,500,11,392
200,441,177,392,50,11
200,404,327,257,52,135
122,375,328,200,339,48
261,351,47,375,48,150
200,500,186,406,351,432
200,199,150,335,451,316
338,47,391,164,199,218
200,327,164,500,150,456
391,129,11,186,200,20
11,74,200,135,157,150
200,339,120,133,97,456
200,441,177,392,50,11
307,150,456,324,220,200
135,200,164,122,351,404
392,200,456,500,39,404
200,392,346,272,228,428
200,392,129,247,164,370
297,200,500,150,26,39
11,47,200,59,23,335
200,186,199,429,406,74
200,441,177,392,50,11
200,322,274,439,12,335
200,441,177,392,50,11
200,441,177,392,50,11
39,47,391,200,17,182
282,39,451,392,391,95
432,316,200,417,25,459
95,200,150,199,324,140
279,150,250,306,404,321
150,392,59,200,339,199
200,499,402,406,351,392
59,406,18,200,247,404
200,47,404,104,312,129
200,392,406,404,74,135
200,441,177,392,50,11
263,63,316,162,200,391
220,417,265,461,500,150
369,328,441,428,404,200
200,441,177,392,50,11
3,37,401,324,236,200
135,200,351,11,194,461
200,12,47,316,392,11
115,250,200,37,392,500
200,135,316,474,471,39
200,499,312,494,164,250
200,265,424,39,59,438
500,200,351,11,392,47
200,150,242,328,441,115
200,441,177,392,50,11
11,422,199,316,200,47
200,316,256,375,456,402
37,63,392,135,501,200
200,327,304,164,432,11
186,104,150,273,327,328
164,328,392,200,316,3
500,127,433,164,90,505
441,456,164,11,10,199
47,404,502,212,406,432
392,200,351,74,297,406
200,226,97,275,499,324
47,500,200,328,39,97
47,482,316,164,432,282
200,441,177,392,50,11
200,500,316,325,104,339
432,333,500,200,47,456
11,200,328,199,210,316
200,364,408,406,135,16
37,95,297,90,200,199
25,500,328,164,200,135
200,316,404,122,135,392
432,200,459,335,37,34
200,500,325,81,406,392
389,200,228,70,77,9
53,133,189,429,41,124
200,500,48,392,456,404
168,401,200,182,140,272
481,373,372,324,250,11
404,200,316,456,133,117
41,164,200,199,441,484
47,122,406,432,11,150
200,441,177,392,50,11
200,9,122,500,12,47
391,25,135,349,74,402
200,441,177,392,50,11
25,500,200,3,445,316
200,351,26,324,325,428
389,200,344,92,199,97
453,200,135,392,215,199
200,391,28,456,150,380
227,200,135,465,199,335
404,82,344,164,200,349
415,404,275,328,200,406
200,156,81,492,316,11
324,200,392,328,485,364
200,485,369,500,34,37
39,391,47,200,500,316
101,97,428,200,205,247
217,237,12,150,353,328
200,500,391,404,60,392
47,11,200,389,316,499
398,200,392,164,199,59
391,351,199,464,392,200
200,441,177,392,50,11
494,403,392,121,82,499
200,150,117,351,129,135
404,200,34,12,150,135
153,180,333,200,199,156
200,150,392,451,302,378
200,122,351,12,456,212
200,391,328,41,135,316
200,404,199,335,157,316
200,369,500,344,324,322
200,404,199,460,316,392
200,73,316,252,150,398
328,199,200,250,153,27
129,200,500,216,150,459
47,282,200,157,389,461
200,135,500,25,456,41
351,52,125,30,81,135
92,316,404,82,389,200
500,199,117,181,164,200
200,392,278,164,323,39
47,316,26,27,406,471
404,500,12,200,135,199
200,135,316,297,11,459
200,316,135,500,351,150
216,223,52,392,375,319
391,316,135,200,212,150
47,200,164,199,281,335
200,392,316,476,500,150
391,279,328,200,150,333
392,175,245,312,186,200
39,47,307,122,391,327
200,471,392,97,164,237
126,205,37,459,152,12
200,500,97,316,325,95
180,392,200,456,500,133
200,441,177,392,50,11
199,200,115,164,11,467
133,281,391,202,200,392
200,150,339,307,392,3
200,404,344,327,27,164
122,200,135,265,11,404
200,135,40,335,456,406
200,34,389,396,328,250
200,428,328,456,194,500
82,150,129,200,212,12
200,177,456,82,478,150
200,47,216,335,275,432
200,316,500,150,439,97
200,479,404,316,12,199
122,47,316,375,12,59
392,327,11,164,199,41
200,135,150,365,312,392
47,328,500,11,150,200
200,441,177,392,50,11
200,441,177,392,50,11
12,200,135,39,316,297
158,104,200,324,328,500
47,391,200,135,11,324
499,200,226,39,335,50
47,389,135,351,200,392
316,11,135,351,200,406
200,316,135,82,11,351
59,164,500,150,451,503
432,200,322,186,499,27
200,322,328,316,41,398
186,215,428,253,200,404
200,441,177,392,50,11
200,461,213,316,392,90
218,74,11,200,479,48
465,435,200,456,500,74
324,129,200,327,328,359
200,441,177,392,50,11
322,461,129,200,374,482
432,47,200,11,406,325
391,433,59,3,164,200
404,200,276,361,150,275
432,316,200,199,456,392
429,237,140,200,217,354
200,25,415,391,20,324
316,402,200,39,135,47
200,441,177,392,50,11
404,150,199,135,335,316
200,11,300,392,199,461
200,339,432,316,392,164
200,461,272,97,47,322
200,380,458,150,47,316
200,392,186,482,500,316
505,328,11,88,77,164
200,172,58,81,37,371
157,439,247,150,261,333
200,392,500,402,438,47
444,11,39,392,164,199
200,445,5,409,77,22
200,476,77,500,449,199
164,467,491,3,11,120
200,441,177,392,50,11
200,392,199,309,316,333
426,389,200,164,398,212
164,441,11,127,135,426
297,200,39,312,315,49
200,116,315,316,194,392
200,351,12,150,465,316
200,300,458,322,81,23
200,316,168,351,177,150
338,47,135,200,406,122
150,12,406,351,316,456
47,124,395,387,200,82
200,441,177,392,50,11
200,135,392,3,150,339
200,461,11,205,428,44
242,391,404,456,60,104
200,402,432,311,500,351
200,441,177,392,50,11
82,200,281,391,226,106
200,441,177,392,50,11
389,47,164,434,200,150
200,441,177,392,50,11
200,133,426,392,164,339
200,316,500,328,11,265
47,200,428,485,316,52
200,316,135,438,48,311
494,186,200,415,82,445
200,441,177,392,50,11
200,441,177,392,50,11
47,227,380,316,402,226
242,135,369,164,456,8
328,404,200,47,164,129
328,200,115,500,199,135
164,192,413,194,200,199
164,90,200,445,129,389
404,387,439,456,150,199
150,200,182,353,59,73
200,441,177,392,50,11
328,51,332,321,200,335
200,222,328,97,156,250
200,316,135,120,327,351
200,500,406,415,392,122
47,226,11,200,456,38
200,406,25,335,322,122
200,316,199,351,364,150
328,216,164,316,324,389
200,41,316,164,500,135
200,402,181,150,392,95
200,316,47,39,461,322
200,441,177,392,50,11
200,97,24,199,121,95
200,441,177,392,50,11
11,200,135,186,441,3
200,144,95,97,39,387
200,324,370,107,500,408
200,392,500,61,432,322
404,349,200,135,129,12
200,333,372,392,398,143
202,205,200,133,168,60
387,200,312,392,164,199
200,441,177,392,50,11
200,324,253,500,322,392
200,135,344,316,239,351
200,461,135,81,153,316
200,392,48,316,175,500
25,200,351,500,81,150
200,25,48,97,316,74
182,200,445,500,41,7
200,11,423,164,348,344
115,11,328,426,200,212
200,500,48,474,392,95
392,129,200,74,47,307
335,115,199,150,52,186
441,150,241,328,228,164
200,441,177,392,50,11
200,345,500,140,471,150
200,316,164,500,398,20
200,172,37,316,328,500
392,200,322,164,199,150
200,491,214,143,150,460
391,150,200,404,268,47
200,186,323,135,316,74
186,364,459,12,200,391
200,392,129,351,328,316
200,11,199,324,335,351
47,302,392,164,389,200
172,129,456,11,200,199
278,52,200,404,11,324
200,392,226,186,228,129
200,436,199,135,41,47
420,328,398,200,150,404
95,392,150,39,199,213
156,25,391,441,307,12
11,392,362,48,120,200
459,250,200,327,461,456
200,95,129,392,74,351
200,441,177,392,50,11
200,150,30,428,108,327
300,47,200,404,282,380
392,316,402,328,47,200
200,177,307,135,150,37
200,12,392,465,47,186
200,324,335,60,135,422
200,322,11,12,135,429
37,264,323,155,172,500
226,97,82,164,391,186
200,129,199,404,74,324
186,453,200,500,237,143
76,307,164,34,182,242
200,49,432,335,279,328
441,323,391,392,324,97
200,370,150,12,328,47
465,200,482,322,147,47
404,135,200,406,500,199
200,11,461,322,164,339
200,324,307,428,456,22
432,391,500,216,200,39
200,500,59,415,331,115
200,328,402,156,60,406
429,343,200,147,120,403
200,316,392,74,123,150
461,200,172,39,351,47
200,122,328,25,62,333
135,406,200,316,392,213
200,177,322,456,324,428
253,97,77,201,307,458
200,316,164,432,133,392
200,441,177,392,50,11
500,97,200,250,12,339
299,501,316,117,150,20
200,428,438,115,39,199
428,200,432,392,499,391
200,297,316,268,150,47
200,12,392,150,74,156
200,500,456,316,242,212
200,500,3,177,95,150
200,324,199,25,3,404
309,351,250,200,387,437
140,351,155,357,200,353
200,164,500,452,30,392
316,200,129,250,351,135
316,415,200,39,391,500
247,135,11,392,200,391
200,500,30,406,327,389
200,441,177,392,50,11
200,95,74,500,169,39
200,282,432,171,398,199
39,12,392,150,381,41
129,81,461,200,215,247
200,135,351,37,307,115
432,4,200,39,177,237
11,200,392,39,12,465
500,456,389,216,115,12
392,108,200,429,323,316
200,268,316,392,59,213
404,275,328,200,461,455
199,328,439,104,200,37
309,200,316,339,70,189
392,26,59,439,72,70
316,404,392,135,200,182
121,110,200,387,494,150
321,327,432,458,61,500
200,322,74,150,48,316
200,441,177,392,50,11
389,404,327,242,186,165
129,200,392,351,164,458
391,200,404,11,171,459
465,97,167,49,392,221
200,392,97,239,351,500
150,143,200,408,186,95
200,316,150,26,152,207
200,500,351,482,47,344
200,500,432,494,48,406
200,253,456,392,500,406
200,97,164,472,25,46
25,97,95,500,150,200
316,404,200,500,268,150
25,200,97,150,12,48
164,432,328,428,3,335
200,322,316,392,150,199
308,200,316,428,112,505
200,402,11,39,199,47
387,200,404,392,48,441
200,316,387,381,228,164
338,456,200,199,150,47
39,200,370,392,402,79
392,391,491,500,97,150
76,226,200,11,39,12
200,471,199,455,403,37
391,97,47,11,200,404
257,226,172,200,186,112
200,392,316,39,328,164
175,200,328,250,406,129
200,129,119,48,381,353
11,199,164,432,200,12
200,150,316,469,335,392
200,392,135,406,324,335
200,441,177,392,50,11
391,343,77,392,181,263
200,135,316,500,199,351
59,499,135,316,322,115
200,220,322,165,12,351
413,82,152,199,164,150
200,441,177,392,50,11
200,392,322,387,11,115
200,441,177,392,50,11
200,217,441,74,351,471
316,250,391,200,392,150
200,441,177,392,50,11
200,441,177,392,50,11
74,200,59,82,392,216
500,200,428,47,3,456
200,120,402,391,250,362
47,200,316,391,11,12
200,322,3,150,49,199
200,199,12,156,461,456
200,351,327,199,333,135
491,164,200,449,215,345
200,39,115,122,250,150
200,392,391,500,74,221
200,140,18,406,471,177
328,47,391,200,392,135
392,12,27,37,327,200
200,500,316,392,135,387
391,12,349,200,27,48
200,432,392,164,215,456
404,129,328,249,372,200
47,200,351,465,316,456
404,121,455,403,150,200
500,406,200,303,140,157
37,200,216,150,12,465
200,300,441,391,387,286
200,351,24,406,445,438
74,369,49,150,214,417
200,316,135,293,253,257
200,432,421,129,275,500
392,250,200,313,499,494
200,392,316,500,307,406
39,200,122,428,26,316
200,429,39,58,455,417
391,316,150,351,27,199
432,408,200,34,335,316
339,428,404,4,202,134
200,316,500,391,135,351
47,428,48,200,391,387
200,316,226,420,312,328
90,107,200,76,12,199
200,392,164,328,501,316
169,432,402,200,316,81
404,200,500,250,319,339
200,445,316,409,458,113
200,391,366,164,272,74
439,200,456,205,135,297
391,164,200,398,199,62
279,199,200,432,500,34
182,263,237,316,500,372
200,441,177,392,50,11
200,369,439,11,316,351
432,47,500,70,150,200
327,200,406,351,392,12
392,428,200,485,215,155
200,428,392,387,398,25
200,95,392,129,456,404
392,263,391,129,316,413
200,47,74,199,186,328
239,344,495,499,200,406
73,199,392,200,39,12
432,47,391,387,406,392
175,200,48,155,135,150
200,97,316,135,11,47
200,199,316,150,494,66
164,3,41,328,11,200
432,250,200,174,144,418
25,328,391,500,200,392
200,186,199,279,398,479
200,441,177,392,50,11
200,316,322,3,90,351
37,391,261,200,324,97
325,200,135,500,150,351
324,200,316,398,338,219
500,200,391,392,199,194
47,133,172,430,200,12
200,441,177,392,50,11
200,343,399,164,213,465
46,282,458,115,185,200
150,200,316,406,47,130
200,500,39,398,351,459
200,164,150,456,115,328
200,392,25,307,328,441
47,432,391,39,200,12
389,500,200,37,328,172
432,391,340,239,480,200
200,500,123,351,392,34
47,200,253,150,115,428
200,135,324,500,199,339
200,441,177,392,50,11
402,47,500,200,479,441
74,351,200,316,465,451
200,413,186,500,199,351
200,39,12,199,324,156
11,47,392,200,459,322
392,200,135,261,127,11
456,200,392,202,474,140
200,392,164,406,150,97
200,441,177,392,50,11
25,200,74,500,339,297
402,200,316,328,199,392
200,441,177,392,50,11
316,106,200,338,216,133
364,392,200,247,327,97
200,135,316,239,351,252
200,150,432,322,391,500
307,402,200,129,172,391
391,468,389,200,313,327
404,392,200,140,474,129
200,62,387,370,133,404
456,200,439,279,250,392
404,73,200,504,406,432
428,406,200,214,205,404
175,47,247,48,404,392
200,441,177,392,50,11
200,500,39,74,316,61
200,47,500,39,199,25
200,398,135,380,392,74
392,186,200,135,391,500
135,200,392,279,113,328
200,135,398,451,316,41
392,200,339,12,150,391
82,181,404,392,200,186
37,200,392,279,432,150
364,499,200,351,135,95
200,465,312,391,422,25
200,316,250,26,417,129
200,439,129,97,324,322
11,200,41,377,354,297
200,487,500,332,39,474
200,392,406,135,499,500
264,247,200,72,387,143
175,25,217,328,150,174
200,186,500,11,438,150
200,392,237,150,335,316
12,200,316,391,327,420
263,265,200,417,250,220
200,316,307,199,467,133
200,164,199,297,500,12
135,27,192,351,92,200
200,374,327,235,39,150
200,387,428,47,392,150
279,200,392,338,257,391
343,351,106,429,150,439
500,398,351,250,200,282
200,316,199,135,404,392
200,456,372,500,39,12
316,200,11,27,453,120
200,164,335,303,115,392
120,3,200,456,186,199
150,339,387,200,74,247
74,328,39,482,500,200
200,322,406,157,316,11
200,500,392,32,316,332
200,164,389,316,261,11
200,441,177,392,50,11
404,316,135,41,200,344
500,200,458,150,428,175
200,398,344,404,39,81
328,200,375,122,129,164
404,500,26,212,140,316
200,392,11,48,369,315
122,338,200,47,328,12
200,47,150,338,406,181
200,135,432,500,227,392
200,456,500,392,150,26
200,441,177,392,50,11
200,408,316,392,95,500
417,200,322,205,143,95
177,439,115,175,328,433
328,372,11,106,200,59
150,461,422,200,392,413
200,500,164,328,150,59
200,404,392,250,316,27
200,456,500,37,297,250
122,328,324,371,200,199
456,11,88,186,129,150
3,11,432,47,164,335
200,391,95,316,441,164
200,104,281,335,150,117
200,374,317,208,11,413
316,200,47,189,135,90
200,60,392,3,404,186
200,316,164,479,253,482
461,200,404,25,97,13
25,392,97,47,402,324
200,441,177,392,50,11
47,328,12,359,200,11
200,328,335,500,199,104
212,47,200,108,307,164
200,129,473,75,150,247
391,200,39,392,456,406
432,391,11,279,494,90
47,432,335,199,307,278
328,370,115,428,199,391
200,316,392,339,406,322
200,441,177,392,50,11
200,328,474,415,324,432
200,461,199,392,97,351
316,186,322,482,150,200
200,391,500,150,406,392
402,181,200,150,392,406
455,99,369,121,237,75
432,456,328,150,439,199
47,456,392,59,167,199
391,150,500,200,316,157
200,500,351,47,456,177
200,441,177,392,50,11
200,12,250,316,456,247
200,47,316,129,279,12
47,62,200,327,150,335
316,439,391,186,48,392
200,392,95,500,3,316
200,441,177,392,50,11
200,500,474,406,47,461
387,150,200,406,135,465
129,140,3,199,37,404
3,200,47,335,441,461
164,324,11,200,174,157
200,406,422,11,415,211
484,200,82,164,189,250
200,372,194,282,212,335
200,164,500,216,339,226
200,442,500,9,199,281
199,433,316,172,458,47
200,328,129,150,41,369
200,324,250,316,392,135
327,328,221,316,47,392
200,461,158,272,369,8
200,432,500,12,297,316
200,441,328,406,389,324
200,316,372,392,130,391
200,135,316,339,312,392
47,200,313,164,250,375
200,220,74,59,392,12
47,200,297,271,392,129
200,441,177,392,50,11
328,279,316,242,47,391
351,500,200,150,316,327
82,199,47,97,164,391
200,74,27,500,97,48
200,12,391,325,150,47
392,327,432,200,12,212
200,322,124,324,250,199
402,500,200,338,316,135
200,441,177,392,50,11
200,150,316,11,135,26
