200,392,74,432,135,177
200,351,39,500,325,456
200,500,135,47,404,458
200,164,199,312,181,150
200,74,500,316,181,129
200,441,177,392,50,11
200,441,177,392,50,11
392,200,133,150,315,482
47,200,328,129,28,4
200,441,177,392,50,11
391,47,199,90,257,437
200,441,177,392,50,11
200,500,380,106,199,156
391,11,309,312,374,200
200,164,312,359,122,389
391,12,261,445,157,200
389,90,351,164,200,39
200,441,177,392,50,11
200,41,500,380,212,45
500,25,200,344,456,316
200,156,186,500,441,177
47,177,295,200,392,164
200,199,150,247,303,413
200,392,164,281,150,199
200,456,406,494,500,478
417,135,500,461,263,200
97,199,164,200,73,104
392,499,226,328,200,37
200,312,304,11,13,212
275,482,465,500,250,351
339,418,316,332,74,95
47,389,282,307,11,200
200,441,177,392,50,11
200,432,338,3,117,328
200,441,177,392,50,11
328,465,97,247,129,95
432,135,391,406,490,181
200,404,181,199,441,306
3,242,142,408,11,221
499,402,500,50,27,200
150,200,164,324,177,392
200,456,500,324,364,439
428,307,441,200,328,308
226,200,316,82,74,199
200,392,135,316,398,439
200,186,500,250,316,164
261,48,490,486,27,316
200,150,456,392,316,135
200,392,351,339,387,370
200,500,413,181,135,186
200,150,357,284,247,392
200,438,500,364,328,392
200,441,177,392,50,11
200,135,322,324,37,115
200,500,351,250,493,26
47,391,164,200,458,12
200,186,500,351,392,316
200,500,406,389,351,135
212,307,115,374,328,164
164,47,3,467,364,426
404,200,406,150,59,135
47,500,200,70,263,417
97,200,432,279,392,404
200,364,74,115,404,328
200,316,3,4,392,319
328,402,129,320,200,398
200,404,25,351,456,304
200,500,413,250,74,392
200,441,177,392,50,11
402,316,200,500,11,422
391,250,186,200,456,500
164,200,404,389,328,59
404,392,339,175,500,200
391,286,374,392,172,351
200,129,95,150,250,74
200,47,316,74,325,500
200,166,333,34,456,404
172,150,448,48,200,465
200,250,456,500,148,81
200,441,177,392,50,11
200,374,500,392,97,157
200,135,316,500,164,467
74,150,392,200,456,250
47,500,406,316,200,395
200,441,177,392,50,11
200,97,316,500,181,74
432,398,456,181,200,500
279,200,242,328,359,413
47,12,52,88,186,70
200,441,177,392,50,11
392,362,200,164,426,11
150,97,474,200,392,135
200,500,286,428,199,48
9,404,11,199,201,150
200,392,324,500,461,97
200,461,500,263,316,406
200,406,392,322,316,135
200,328,47,500,351,164
200,500,250,456,439,328
200,500,328,316,60,327
186,200,150,428,500,115
186,456,9,60,500,200
392,261,328,200,404,351
404,392,97,339,200,485
200,461,500,135,351,59
402,200,313,494,500,458
404,200,39,274,61,339
404,200,39,316,461,135
200,392,316,135,500,250
200,392,500,406,441,177
150,200,61,439,432,456
200,500,207,391,404,135
200,150,74,392,359,456
200,500,135,316,404,392
391,150,172,500,199,474
200,268,439,181,404,164
200,404,441,177,392,50
200,47,186,60,71,164
129,200,402,8,351,439
75,470,182,484,237,328
200,432,156,455,316,181
391,74,328,500,456,150
200,307,199,422,164,456
392,177,74,500,142,200
186,499,200,500,20,392
200,97,95,129,500,140
200,252,27,11,500,445
150,200,143,263,448,335
200,25,500,392,404,316
25,74,392,500,156,200
200,500,458,351,26,9
389,380,74,164,339,200
200,328,199,150,164,392
392,200,387,164,437,316
200,391,500,201,351,150
200,441,177,392,50,11
220,7,417,164,465,303
404,200,316,92,164,199
200,441,177,392,50,11
200,150,500,135,316,402
200,392,420,250,26,500
200,115,150,41,387,299
47,200,93,325,499,90
392,95,200,432,328,335
200,441,177,392,50,11
200,316,322,351,135,389
369,150,164,456,26,200
82,391,349,3,181,200
200,392,316,404,39,417
404,432,391,200,406,275
404,316,82,117,40,375
186,200,169,27,456,327
200,97,413,494,135,186
279,200,297,324,199,186
404,451,177,41,95,328
499,47,500,261,129,316
200,441,177,392,50,11
200,500,316,392,135,74
499,439,93,161,378,392
456,500,200,177,308,422
200,47,500,325,316,62
328,200,242,439,116,110
200,392,237,140,135,212
200,441,177,392,50,11
392,135,429,81,359,221
25,226,476,200,316,60
458,45,264,150,97,500
200,392,47,316,133,406
150,200,143,153,199,48
432,200,406,429,392,140
200,351,500,316,328,432
200,186,327,312,245,339
392,456,316,74,200,391
328,164,122,200,389,11
200,311,172,237,351,474
200,392,11,428,458,86
200,500,74,199,316,392
200,351,135,81,12,406
372,469,316,12,71,200
274,263,200,417,328,175
200,402,406,4,212,30
200,74,150,500,392,415
404,199,200,328,164,150
12,391,200,327,27,13
150,70,344,456,200,458
200,150,316,456,48,500
95,500,212,408,200,150
177,164,370,461,97,441
404,200,474,39,124,93
117,200,456,97,335,172
200,175,452,441,177,392
392,335,316,30,196,285
445,338,26,177,428,150
391,186,97,200,456,432
164,11,39,328,3,389
200,135,316,150,27,500
200,500,164,135,324,123
226,47,133,121,200,92
200,392,250,500,316,186
200,351,12,392,63,500
200,250,344,135,500,316
200,406,500,458,351,199
200,435,61,389,181,458
200,392,328,335,333,97
200,392,474,328,362,316
432,500,186,200,123,199
456,150,199,43,392,200
461,26,172,361,164,465
47,3,54,200,432,392
404,25,39,186,200,181
200,181,104,438,164,221
186,82,199,200,328,439
200,500,395,316,135,476
150,335,11,200,351,327
200,441,177,392,50,11
200,316,135,404,217,441
200,150,392,97,247,250
200,11,175,500,226,392
404,324,200,465,7,252
200,186,164,133,500,7
200,391,500,392,257,129
200,500,387,386,297,351
391,200,11,39,181,247
39,200,402,139,11,461
391,279,150,164,500,389
200,441,177,392,50,11
200,392,300,500,247,458
200,441,177,392,50,11
115,406,451,135,200,181
200,199,129,181,60,247
391,164,459,312,144,200
500,200,150,101,456,328
200,268,441,500,311,389
200,500,177,458,351,406
499,200,402,239,344,495
404,200,392,316,199,351
177,342,34,392,264,199
465,500,303,97,316,404
200,500,406,92,316,389
200,500,39,351,304,316
47,392,115,122,389,202
200,316,328,135,392,97
164,404,389,200,445,505
200,135,392,500,74,150
200,392,456,328,150,95
200,392,441,456,500,395
387,200,212,316,52,392
200,441,177,392,50,11
200,391,226,432,186,164
200,392,135,458,316,27
107,177,129,200,26,449
200,47,328,377,426,316
200,392,500,389,413,304
3,200,164,44,136,328
200,441,177,392,50,11
47,12,200,49,315,297
200,441,177,392,50,11
200,500,422,456,402,181
398,12,389,402,49,404
404,432,181,200,339,335
404,200,131,385,441,164
172,432,27,328,90,389
200,392,181,500,316,328
200,164,328,186,461,82
164,200,389,189,199,150
432,186,316,200,500,26
200,97,461,458,322,39
200,406,404,186,135,391
432,186,200,208,245,391
150,97,392,200,37,115
392,275,404,200,402,458
200,316,422,371,135,186
11,164,181,500,389,316
200,316,351,370,458,199
200,441,177,392,50,11
200,12,461,316,441,177
200,380,164,500,316,389
200,75,120,217,392,181
200,95,328,500,150,456
200,37,375,392,316,189
186,200,413,133,135,316
404,200,122,391,500,164
200,328,124,82,500,316
200,97,150,485,319,12
200,392,92,257,319,88
200,392,325,316,156,164
200,392,250,500,404,316
200,328,500,95,199,324
133,200,461,392,97,316
391,324,328,499,297,200
200,150,324,328,500,95
200,328,97,199,364,202
392,324,37,372,199,200
175,200,150,26,12,199
432,500,482,60,456,181
200,417,500,439,456,82
122,34,389,479,200,81
404,392,150,413,200,59
186,93,41,404,374,461
404,199,77,52,150,250
200,150,500,157,212,316
200,441,177,392,50,11
47,82,164,398,200,135
47,281,200,150,392,456
327,386,135,459,52,200
200,41,404,164,316,389
200,392,370,402,129,135
186,242,345,226,372,234
150,45,316,200,324,372
186,432,200,324,309,335
200,158,316,392,95,135
200,150,26,12,316,95
200,186,328,324,202,133
200,164,441,316,392,41
47,200,364,351,500,212
200,135,129,339,351,406
200,392,133,422,316,500
200,164,11,389,47,181
456,500,323,150,200,25
441,465,107,328,11,150
200,392,500,27,164,389
164,200,3,389,47,404
97,402,200,398,406,392
200,441,177,392,50,11
164,199,441,328,81,457
200,47,71,245,199,316
391,200,129,500,34,282
97,200,199,3,41,327
97,500,25,92,200,456
404,158,74,25,12,34
391,279,199,392,281,287
391,392,124,200,413,133
387,389,164,95,221,150
122,199,39,200,499,372
200,164,135,316,389,12
200,500,181,415,199,135
11,404,316,200,164,239
200,441,177,392,50,11
200,150,456,404,61,268
200,164,328,392,404,135
186,200,421,335,438,456
200,402,181,458,135,351
11,135,391,500,392,253
175,48,263,200,59,41
117,177,275,7,215,43
200,395,422,392,11,500
404,389,200,11,181,82
354,60,212,161,328,200
200,441,177,392,50,11
200,82,226,74,181,4
11,164,389,200,319,398
20,24,200,477,135,217
200,391,404,461,290,500
392,324,404,97,177,200
200,316,406,135,199,391
47,200,122,372,316,129
392,200,404,129,500,316
199,129,387,12,200,64
237,275,354,140,242,150
200,164,322,500,441,199
200,432,479,212,157,25
404,316,500,135,200,150
200,392,150,74,250,97
47,335,328,199,415,164
200,429,11,351,335,316
200,461,500,180,408,440
200,389,181,474,351,150
391,392,164,74,389,200
122,257,300,200,47,12
200,500,391,392,12,199
369,247,351,177,501,81
200,441,177,392,50,11
391,200,375,282,316,458
200,11,494,316,135,164
226,250,257,129,158,482
182,199,369,263,458,200
200,441,177,392,50,11
120,328,404,164,200,82
404,500,391,164,316,60
200,441,177,392,50,11
200,392,242,500,12,351
200,441,177,392,50,11
335,247,39,150,129,458
391,392,133,124,413,316
200,47,432,135,316,456
97,328,392,200,74,465
200,500,351,324,312,125
404,456,150,95,164,392
200,500,47,328,456,217
200,392,324,441,377,458
200,74,500,104,164,324
200,95,380,392,97,135
200,328,164,316,186,47
328,200,47,164,39,90
402,279,200,328,122,500
461,199,74,200,90,164
200,461,328,500,41,458
200,129,12,81,500,406
500,200,150,392,250,362
492,402,316,240,37,13
391,465,97,432,324,200
200,389,106,316,441,328
316,369,408,88,60,500
200,97,500,74,304,351
200,392,324,500,122,456
335,404,500,392,391,200
261,11,200,76,9,309
404,392,391,275,200,500
200,392,47,428,324,500
392,200,3,199,164,500
200,392,74,186,199,207
175,417,82,263,200,150
456,404,309,279,150,200
200,181,372,199,117,500
177,200,150,26,247,500
392,200,474,150,328,404
200,316,392,129,81,8
200,392,268,74,351,52
200,389,406,404,500,41
200,328,245,239,199,456
200,351,500,199,12,135
200,164,389,500,398,441
200,439,129,247,316,389
200,404,60,59,135,156
186,389,307,94,200,490
200,328,140,406,324,164
200,441,177,392,50,11
391,370,200,164,82,406
186,391,327,200,199,164
369,37,370,26,200,500
200,150,413,394,500,275
200,404,39,199,226,47
164,175,199,404,200,339
200,76,407,322,133,408
200,228,106,351,369,500
499,500,122,116,200,164
392,499,404,200,164,226
200,316,135,186,398,304
392,200,500,150,465,49
499,402,200,364,392,500
200,150,182,500,491,456
172,361,46,220,461,417
392,200,59,404,406,122
150,392,200,250,26,164
200,441,177,392,50,11
47,200,392,432,123,500
200,30,500,199,338,49
391,392,210,230,81,316
200,95,324,97,441,328
200,500,37,322,391,41
404,422,181,441,226,164
200,441,177,392,50,11
402,135,316,392,11,200
164,199,47,200,387,406
200,316,265,279,319,12
351,139,120,316,200,346
328,200,500,135,316,181
200,500,136,90,107,316
391,500,364,186,316,108
200,398,212,316,135,408
200,74,316,279,392,135
175,316,220,181,115,335
200,186,97,432,389,175
391,110,392,328,200,279
451,465,135,316,432,200
200,406,441,177,392,50
200,199,181,456,27,324
3,41,237,214,168,324
200,441,177,392,50,11
391,200,97,392,351,404
200,406,324,135,199,456
200,12,316,461,124,186
279,406,200,135,156,257
200,500,316,92,392,456
200,164,156,27,328,181
200,441,181,135,469,69
200,322,316,135,296,5
97,458,333,200,465,265
456,150,39,391,428,74
47,122,316,200,441,177
200,186,398,82,500,316
199,328,175,500,389,200
200,392,177,297,93,256
200,404,351,304,456,199
200,392,500,442,135,494
200,441,177,392,50,11
200,458,316,181,422,199
432,200,104,351,279,174
200,441,177,392,50,11
200,392,500,47,351,192
432,150,200,316,185,97
74,250,385,135,200,150
200,95,500,432,392,351
200,456,500,415,177,90
200,441,177,392,50,11
150,129,404,500,392,429
200,227,392,494,324,46
122,199,264,200,47,39
432,316,250,150,164,242
200,122,500,82,392,12
200,250,364,408,172,323
47,200,186,181,391,164
432,186,82,95,26,406
392,200,500,97,364,351
3,392,200,79,500,311
200,164,223,12,379,199
74,441,404,200,461,59
200,47,500,199,391,499
263,200,47,417,406,77
175,404,456,240,406,250
200,392,189,95,484,25
47,302,441,456,200,41
200,441,177,392,50,11
406,135,200,392,316,47
186,226,200,316,413,106
200,441,177,392,50,11
328,140,426,242,500,389
11,164,200,82,434,90
47,282,77,406,409,12
200,392,95,150,500,335
328,189,31,313,391,242
449,332,213,200,202,81
200,374,312,408,167,392
200,404,474,461,500,164
47,200,41,135,500,164
200,500,456,335,351,164
200,369,186,500,392,164
328,47,316,174,42,200
302,165,328,11,344,332
200,11,392,316,60,406
404,164,199,339,200,335
328,37,327,500,456,324
328,505,20,200,74,391
200,186,82,316,500,413
150,7,342,448,135,200
200,500,178,335,135,150
200,316,135,402,372,199
47,392,245,97,200,366
47,200,316,338,319,226
200,97,324,212,456,133
404,392,64,156,500,335
279,445,150,11,335,327
417,392,227,200,59,461
200,263,391,484,73,97
200,158,381,482,8,389
391,200,181,316,150,406
164,76,261,152,11,200
392,186,445,97,200,112
328,307,372,200,316,3
200,180,343,316,392,164
200,76,392,168,339,351
200,11,500,324,181,73
200,499,129,25,387,316
200,441,177,392,50,11
97,200,328,500,181,392
432,199,316,4,140,208
391,432,129,172,406,351
200,441,177,392,50,11
438,245,312,200,324,74
74,247,387,200,377,353
359,150,61,205,283,353
200,500,456,328,116,181
456,82,392,500,177,432
389,456,39,200,164,11
328,391,200,387,226,279
200,392,12,351,135,81
200,135,12,181,316,322
200,441,177,392,50,11
200,500,402,3,135,169
200,392,150,250,458,199
328,441,59,205,177,467
45,328,156,324,380,39
200,389,404,74,316,164
392,391,369,386,200,479
200,392,181,316,372,159
200,461,164,404,135,392
200,404,316,441,389,41
97,389,322,200,465,81
200,502,455,99,121,403
200,441,177,392,50,11
200,461,406,135,398,500
200,441,177,392,50,11
164,391,441,200,467,131
25,47,404,51,200,164
150,200,3,335,61,253
328,500,150,404,200,135
164,404,200,256,500,3
200,441,177,392,50,11
200,47,500,459,3,351
404,339,465,95,97,200
47,500,174,316,200,335
391,328,129,432,200,351
200,441,177,392,50,11
200,441,177,392,50,11
47,479,297,11,49,315
200,150,181,500,47,186
328,387,150,237,129,177
200,392,387,77,104,328
200,456,328,500,392,111
164,200,441,279,402,327
47,328,413,129,60,435
499,50,219,200,11,282
200,404,316,135,41,420
175,164,324,461,200,199
200,61,435,20,164,316
200,500,312,408,164,372
441,316,463,110,135,150
200,328,392,123,245,74
402,25,200,129,97,199
200,11,164,458,26,25
200,387,404,391,500,27
122,316,181,404,391,12
404,11,200,389,199,38
200,47,324,164,500,492
181,195,136,459,316,200
150,482,461,177,500,199
369,456,26,328,150,115
402,316,200,392,432,199
432,392,200,307,316,181
391,112,82,200,186,492
429,47,432,328,200,351
200,500,150,211,47,364
200,441,177,392,50,11
200,97,164,391,324,500
200,47,392,307,344,142
200,500,11,319,422,468
200,494,135,398,500,458
47,200,282,327,125,392
200,500,404,135,39,154
200,150,97,392,164,3
465,328,200,120,107,104
186,129,492,420,93,164
47,398,133,392,200,387
215,461,451,135,406,362
200,95,456,250,500,226
316,404,82,186,11,181
4,124,307,391,199,316
391,150,351,129,200,500
402,316,500,392,200,11
200,181,97,489,268,214
47,316,499,389,8,432
200,74,333,39,500,70
200,164,392,324,115,199
200,39,391,499,500,392
47,456,405,48,402,189
200,199,392,164,316,456
335,164,441,172,200,39
200,324,406,97,391,129
392,200,391,458,500,129
200,500,439,408,474,70
404,312,171,156,392,200
47,164,200,319,202,392
307,456,61,327,199,500
441,200,247,389,500,164
432,200,115,70,500,307
200,500,180,392,316,135
200,242,328,3,12,404
200,95,74,461,500,439
200,392,404,150,237,199
200,199,456,351,3,458
200,11,389,47,316,413
47,406,456,439,200,316
200,500,422,322,135,181
200,441,177,392,50,11
432,351,316,200,456,212
200,441,177,392,50,11
200,432,307,272,464,316
500,116,11,200,122,177
200,391,25,316,428,322
3,406,30,192,304,200
392,324,120,353,200,164
9,74,316,404,392,200
200,164,186,4,389,500
432,256,117,389,212,200
200,474,63,222,316,150
200,404,164,181,199,389
200,316,392,328,135,465
200,39,250,500,456,392
441,107,205,54,200,456
47,200,392,402,316,60
25,93,200,164,11,359
200,392,344,324,297,500
392,500,403,200,432,268
200,404,181,199,351,406
392,47,97,199,200,500
47,164,344,166,90,282
338,12,225,150,392,97
200,392,47,5,432,12
200,456,307,351,415,268
200,441,177,392,50,11
200,115,181,404,441,177
164,200,404,30,117,95
200,500,316,164,11,351
47,39,164,282,200,316
200,97,461,500,369,392
82,391,216,200,500,28
186,432,200,26,251,500
200,82,124,39,500,324
200,164,392,129,372,181
200,392,461,328,164,199
186,402,415,189,279,428
200,97,465,242,26,39
200,392,95,186,406,438
392,200,164,389,327,441
500,200,199,465,461,455
200,441,177,392,50,11
404,135,500,316,351,200
242,41,127,366,90,441
316,324,391,4,243,389
200,392,324,37,74,328
200,461,11,39,422,199
200,441,177,392,50,11
11,254,181,200,441,150
200,12,135,500,81,408
26,200,456,150,92,469
279,74,271,11,200,39
200,465,404,37,181,115
335,500,47,46,424,432
200,324,374,150,441,177
200,47,169,432,199,338
391,60,324,386,200,88
392,200,164,3,110,242
492,441,359,406,395,218
186,200,279,150,199,90
47,307,200,392,327,27
200,49,194,316,315,116
200,392,500,150,164,324
404,316,392,322,200,13
316,64,406,404,392,200
200,461,97,324,316,41
432,390,200,11,12,199
189,328,392,200,335,316
200,500,250,391,129,372
47,200,282,199,123,500
328,37,46,47,242,304
200,392,500,129,364,186
200,441,177,392,50,11
482,129,387,200,439,391
392,404,465,39,156,129
391,392,404,351,200,135
432,456,328,500,369,200
200,164,247,81,199,389
200,150,74,95,456,351
200,392,429,500,250,20
200,150,404,250,135,386
200,316,500,351,150,461
200,372,199,398,389,11
441,389,107,264,354,163
391,392,328,306,335,200
200,250,150,335,406,372
200,461,377,374,256,486
200,76,135,48,261,500
391,157,113,316,199,398
47,500,122,200,441,177
200,441,177,392,50,11
200,500,324,39,307,420
200,500,181,199,247,129
200,441,177,392,50,11
392,432,200,47,500,59
328,200,369,316,339,97
392,200,135,351,177,74
392,47,200,316,235,500
200,39,441,177,392,369
200,97,135,500,39,199
200,47,316,389,122,500
448,399,155,489,200,214
200,391,479,500,99,316
200,322,316,199,324,150
200,500,404,392,324,316
200,338,404,123,282,500
200,61,435,406,199,150
184,181,340,415,4,328
499,125,62,316,200,312
4,3,404,164,200,199
200,461,500,482,186,7
200,441,177,392,50,11
200,441,177,392,50,11
200,74,500,177,129,247
200,392,500,247,390,120
432,216,367,200,37,456
200,500,456,181,402,316
164,391,415,279,129,39
200,441,177,392,50,11
200,441,177,392,50,11
200,186,164,500,257,328
441,161,404,124,200,406
200,441,177,392,50,11
432,34,124,47,200,402
200,250,97,392,500,129
200,441,177,392,50,11
408,164,200,500,392,474
200,500,95,387,212,25
392,199,200,250,351,420
200,164,3,402,271,500
200,458,432,74,500,441
200,441,177,392,50,11
47,135,133,200,39,25
