200,150,392,74,268,469
164,392,200,97,324,199
97,82,140,392,461,199
200,456,95,150,97,316
200,389,316,500,351,490
432,122,328,413,200,199
200,135,37,316,307,77
74,47,200,377,500,316
200,316,500,392,135
392,200,316,135,351,500
200,324,328,97,257,150
432,200,351,150,456,199
200,316,500,392,135
200,328,316,500,351,324
200,164,406,351,500,181
432,11,200,90,316,351
200,135,97,351,129,500
200,135,392,199,351,239
47,316,392,164,456,406
200,164,82,328,316,392
404,392,164,199,250,324
200,150,135,351,324,500
328,392,150,200,172,432
200,456,150,500,97,404
392,200,47,351,500,316
200,392,339,47,406,169
200,164,500,392,456,351
328,199,200,338,281,392
200,328,164,133,354,312
392,200,456,74,351,500
200,316,500,392,135
392,500,316,200,47,120
200,392,316,500,351,135
150,200,500,175,351,456
164,200,47,186,351,135
200,500,316,351,135,392
392,97,429,200,418,383
200,316,500,392,135
164,441,500,200,199,389
200,500,364,324,150,441
391,500,200,328,351,316
200,316,500,392,135
391,324,122,316,200,500
200,97,164,324,199,328
200,500,122,135,351,316
200,135,386,351,129,500
392,200,95,500,395,97
200,461,500,199,150,74
200,392,500,164,316,351
392,199,150,200,494,129
200,150,456,61,500,392
404,200,324,500,199,351
200,328,74,392,97,39
200,392,177,500,164,351
11,135,200,351,327,164
200,135,392,316,406,364
200,95,351,500,135,316
200,500,164,328,135,316
200,12,500,351,392,324
226,392,437,398,200,316
392,328,391,200,500,406
200,316,500,135,351,150
200,404,500,186,461,205
391,316,47,200,392,199
404,392,97,500,140,354
200,316,500,135,129,392
328,200,307,140,500,150
200,369,392,500,456,328
200,316,500,392,135
392,200,177,97,322,351
328,200,135,316,351,392
97,392,164,391,324,200
200,392,316,279,500,164
200,164,456,461,441,3
200,164,328,391,3,97
200,47,74,465,164,97
74,47,200,150,392,500
200,316,500,392,135
200,199,150,135,351,500
200,392,316,351,500,135
25,392,364,212,47,264
200,316,135,392,351,500
200,387,351,316,135,380
200,392,97,164,500,150
200,389,135,11,242,316
97,200,456,150,135,500
135,316,11,200,351,500
404,200,351,456,500,135
200,316,500,392,135
200,316,500,392,135
200,324,500,351,115,392
391,47,200,39,172,150
200,316,500,392,135
404,150,328,500,74,439
200,316,500,392,135
279,200,47,150,392,186
200,328,199,500,324,150
200,392,458,500,316,395
200,392,97,500,199,328
175,316,135,200,392,328
500,200,456,351,41,316
200,351,135,129,164,479
200,316,500,392,135
11,164,392,199,47,417
200,47,316,500,351,199
404,150,135,489,392,200
200,316,500,392,135
461,47,316,500,328,39
200,47,328,177,316,500
200,140,369,303,150,392
47,351,200,500,135,316
200,500,351,316,327,92
37,500,364,200,316,164
200,324,461,37,150,500
200,433,351,205,135,392
392,200,500,135,404,351
200,308,51,135,351,150
200,389,500,316,135,60
392,95,186,200,137,351
392,200,150,351,135,461
200,392,500,351,150,47
200,328,351,272,210,316
200,47,494,392,316,500
200,456,392,97,374,26
261,76,48,200,392,316
200,164,445,351,316,500
200,164,392,339,82,202
200,74,135,351,181,500
200,97,351,135,392,316
404,328,500,200,392,387
200,500,95,316,164,324
200,324,164,150,500,3
200,392,135,316,406,129
200,316,500,392,135
200,328,392,456,172,122
200,135,351,316,150,500
200,135,392,150,456,500
200,316,135,81,500,364
47,200,500,123,164,39
494,200,500,392,135,316
432,96,316,200,328,199
150,456,164,316,135,324
200,186,392,316,351,344
391,461,52,129,351,316
200,135,500,150,351,456
200,461,82,351,150,129
47,279,200,392,186,500
200,316,135,74,500,392
200,500,392,11,351,316
200,316,74,129,135,164
200,150,95,177,135,456
200,328,324,150,392,500
392,200,500,97,263,316
200,316,51,135,351,327
200,387,82,199,164,335
200,82,391,272,316,328
200,392,150,500,316,351
500,200,199,316,135,122
200,250,500,392,316,465
200,74,250,500,135,129
47,39,200,316,456,41
164,375,428,391,392,476
200,135,500,461,392,351
200,150,164,500,351,456
200,135,500,199,351,316
200,279,494,316,181,157
500,200,328,135,316,392
200,494,500,150,77,392
200,11,500,164,12,316
404,316,250,351,200,81
61,387,377,200,351,392
39,311,316,200,164,351
200,441,164,392,13,500
279,501,200,328,199,316
392,316,500,200,351,377
200,150,500,316,389,351
175,316,200,164,351,12
328,200,406,392,402,351
106,200,351,164,364,12
328,135,200,316,351,327
328,47,200,97,316,150
200,391,328,324,37,307
164,150,324,37,328,200
500,369,200,150,456,247
186,164,11,413,328,441
25,392,212,47,264,479
164,389,37,467,387,426
200,351,135,129,164,479
200,333,135,34,351,392
261,135,200,164,328,199
200,95,398,500,164,199
74,392,200,247,387,359
150,96,200,500,316,429
200,316,500,392,135
463,106,351,200,164,293
200,316,47,135,392,500
404,328,456,200,324,369
392,135,316,200,351,474
200,461,351,500,150,135
200,74,500,402,351,135
328,47,392,199,500,402
200,392,150,95,456,389
11,200,389,164,500,351
200,316,500,392,135
200,428,135,351,389,316
200,500,316,135,150,392
391,392,324,456,200,327
200,135,250,316,500,406
200,351,135,150,129,505
200,316,500,392,135
200,392,456,74,135,150
465,418,115,172,200,441
200,465,150,456,500,97
391,200,316,500,351,392
500,47,164,200,456,389
200,389,316,500,351,150
391,186,200,316,328,150
200,500,316,186,11,351
328,200,391,392,500,164
150,250,247,491,95,200
200,164,426,500,456,324
200,500,34,448,392,247
200,391,279,316,500,351
392,164,200,279,328,500
391,500,402,328,499,186
200,253,351,406,500,135
200,164,328,375,199,389
391,432,164,328,200,500
391,164,328,335,492,3
200,392,500,456,316,351
370,389,164,335,129,41
47,172,200,500,328,199
392,500,200,95,150,461
404,328,200,199,392,351
404,406,499,351,200,135
200,351,135,500,164,3
456,200,328,177,164,500
115,449,164,140,428,59
402,500,432,406,200,150
200,316,500,392,135
200,389,135,316,500,322
392,200,351,135,500,97
200,500,391,316,351,387
200,316,500,392,135
200,392,364,500,316,186
505,214,392,200,500,164
200,324,404,500,177,129
200,328,199,415,164,351
500,482,227,328,351,200
200,316,500,392,135
135,265,175,200,392,328
200,392,500,135,186,351
175,164,391,12,4,307
47,200,392,406,327,221
200,392,74,456,150,95
25,200,135,150,316,500
200,402,150,500,351,316
200,432,351,316,135,500
200,500,4,150,456,351
200,456,500,392,439,150
200,135,351,129,60,392
200,392,324,364,456,500
47,316,500,392,199,453
200,135,316,351,500,150
227,461,199,181,27,304
115,200,500,351,135,164
389,426,164,316,200,351
200,135,500,387,351,316
200,392,316,39,500,387
150,200,328,500,456,250
404,164,324,200,3,135
391,351,392,200,500,247
97,392,499,200,150,456
404,500,456,316,135,328
404,200,451,150,129,177
200,12,392,135,351,327
200,461,500,456,117,150
200,316,500,392,135
200,316,135,392,12,500
404,351,316,135,55,370
200,391,392,316,351,150
200,95,316,135,500,392
200,12,5,500,351,150
74,25,47,200,500,392
328,200,404,339,441,307
200,316,150,500,456,129
200,328,316,500,324,199
328,200,150,199,164,500
461,240,200,182,500,456
200,392,461,164,500,389
200,422,500,135,316,351
186,200,391,324,500,74
186,200,97,316,199,500
200,392,186,404,97,164
150,200,316,175,500,328
150,500,404,200,250,351
328,129,200,392,150,500
200,351,135,129,164,479
200,150,456,404,500,316
164,150,200,441,404,97
200,369,316,432,351,443
97,150,456,392,200,461
200,392,95,372,465,296
97,82,200,76,328,199
200,392,328,500,461,97
164,441,200,389,467,392
226,392,328,369,413,34
328,37,404,129,200,115
200,500,351,135,8,120
392,200,456,250,104,465
200,316,500,250,406,392
328,456,150,404,200,140
164,11,441,199,389,3
150,392,200,328,164,39
47,389,392,164,500,316
404,500,200,117,351,451
175,461,88,127,467,184
200,129,465,81,351,97
392,200,315,164,150,316
328,164,3,389,200,41
150,456,328,500,200,392
316,200,392,402,398,391
200,404,135,351,316,500
200,392,74,328,199,461
200,135,351,500,456,316
200,316,500,392,135
74,200,135,327,459,316
392,200,164,456,364,150
186,200,133,150,135,351
328,226,97,37,200,303
200,392,328,500,324,150
392,391,324,200,327,500
11,200,164,316,392,500
500,150,200,311,429,351
200,392,316,439,500,351
200,59,500,135,129,392
200,316,135,351,325,333
200,74,59,432,461,392
200,199,316,39,129,392
47,200,392,164,328,327
324,351,500,120,200,392
200,316,500,392,135
404,135,327,200,351,406
391,186,200,303,500,304
200,135,351,316,82,500
200,327,135,81,150,351
200,389,186,500,150,316
500,392,200,47,316,351
322,62,351,135,200,164
392,500,200,456,324,316
200,392,351,316,327,74
392,200,456,500,250,150
404,441,199,135,200,324
47,39,428,364,418,214
200,351,500,456,117,180
200,328,164,324,500,150
200,351,325,316,500,135
200,432,199,500,351,69
200,500,351,316,135,150
200,500,456,316,135,351
47,200,316,500,395,406
264,398,37,391,247,200
200,432,500,351,324,150
200,316,500,392,135
332,351,392,200,500,456
200,328,404,150,392,500
391,437,200,392,97,129
432,391,199,200,316,164
391,200,129,327,432,316
200,97,164,392,389,500
200,316,135,351,312,500
328,324,164,200,391,199
200,316,135,500,406,37
392,150,95,97,200,456
200,392,186,177,398,387
328,369,200,351,471,500
164,328,150,177,351,438
404,164,200,324,199,115
392,200,316,129,333,164
200,97,392,328,500,404
175,263,200,351,500,316
186,200,500,392,328,324
200,316,500,392,135
392,200,129,316,328,279
200,500,392,150,351,456
200,500,505,135,351,316
200,499,500,392,164,95
200,404,316,25,500,199
328,97,404,200,37,335
200,392,404,202,150,199
164,200,389,316,426,328
200,316,500,392,135
200,316,500,392,135
200,199,351,324,500,150
150,200,456,186,324,164
200,316,500,392,135
200,150,374,157,456,261
200,135,316,500,351,150
434,392,164,406,389,338
417,120,351,63,200,157
404,500,200,135,316,351
200,97,150,328,392,456
200,441,186,413,389,406
200,135,351,129,500,164
200,164,324,140,351,95
200,150,135,500,406,31
177,150,451,328,351,117
200,500,47,316,351,39
226,397,392,200,351,27
279,392,150,129,97,39
150,456,500,200,217,420
404,500,135,316,200,392
11,164,316,392,328,200
200,97,406,465,129,47
200,97,392,500,351,135
47,500,324,45,404,18
316,186,74,47,200,39
200,150,456,74,328,129
150,200,465,392,456,328
200,135,351,500,199,408
164,392,328,324,432,456
200,500,351,392,135,316
200,135,351,316,250,81
499,500,200,316,199,392
200,392,97,351,500,135
122,316,392,351,135,200
200,316,500,392,135
391,351,392,135,129,406
200,404,392,135,164,316
200,316,12,135,351,327
200,150,392,97,316,95
392,432,200,164,351,500
104,150,465,200,324,456
391,150,39,199,16,372
200,129,37,135,351,500
164,199,279,200,11,500
391,328,392,200,150,164
200,150,500,26,456,164
328,150,37,200,392,199
200,500,351,135,316,392
200,316,500,392,135
200,186,199,338,39,279
200,389,500,199,164,392
200,135,351,500,81,406
200,164,117,456,150,392
200,74,250,465,418,92
200,392,135,316,351,500
74,200,263,265,186,494
200,324,335,316,150,164
200,500,74,97,150,392
404,135,150,351,328,392
391,74,279,200,328,398
200,500,328,406,351,392
200,316,500,351,135,199
200,164,328,456,172,461
389,181,164,500,200,328
200,47,97,164,74,316
200,500,3,97,461,150
200,37,500,150,392,456
404,200,164,150,97,500
200,316,500,392,135
250,95,135,404,500,200
200,441,164,351,389,456
200,164,199,186,3,500
200,316,500,392,135
417,200,377,265,16,351
200,392,500,328,97,456
150,200,177,415,333,164
391,200,164,199,316,500
404,25,135,456,392,351
200,500,351,316,150,135
328,97,226,82,465,327
392,25,164,74,316,150
328,200,500,82,351,392
200,316,500,392,135
199,12,351,200,500,180
200,316,500,392,135
186,200,328,164,316,82
392,432,95,200,456,328
47,392,200,97,316,389
391,351,392,200,500,247
200,500,456,351,37,135
417,307,406,200,181,316
200,392,500,316,351,135
200,500,135,316,364,351
164,200,150,328,3,404
391,328,74,200,164,392
200,164,150,500,404,456
200,135,500,351,316,324
226,200,392,150,404,186
97,328,135,200,392,351
392,200,395,316,48,12
441,74,150,115,200,354
200,389,316,351,135,500
47,389,500,164,392,11
461,417,135,406,392,351
200,500,324,150,456,351
200,316,500,392,135
199,404,406,200,444,316
404,392,456,200,324,164
200,456,135,351,404,129
391,500,250,351,456,81
200,500,404,415,389,164
200,500,150,351,135,316
150,404,120,164,117,456
200,316,500,392,135
200,186,74,500,250,316
164,392,200,250,351,242
200,500,351,458,250,26
200,316,500,392,135
150,328,199,74,186,200
200,500,392,316,135,150
200,351,135,499,494,316
417,327,351,135,3,441
200,316,500,392,135
122,392,200,456,25,47
200,253,316,500,135,351
200,392,500,150,181,129
492,316,351,200,392,500
200,316,500,392,135
200,500,328,250,324,150
200,456,439,500,404,150
404,200,327,186,164,328
392,432,200,389,47,415
200,186,226,392,500,413
200,456,95,500,140,150
200,351,500,12,392,324
200,82,324,115,392,129
200,164,392,3,404,345
500,135,200,351,316,297
200,324,500,328,351,316
392,461,164,97,263,369
200,335,164,199,362,97
47,316,500,164,200,389
200,500,351,135,327,81
328,200,369,135,115,323
200,150,456,351,129,392
199,500,351,3,200,150
432,150,202,389,328,200
200,500,351,135,392,316
200,74,500,461,316,351
392,200,250,150,500,26
129,351,344,200,316,135
402,200,316,500,351,199
199,389,164,90,200,316
200,172,307,441,500,474
200,186,392,60,480,207
200,316,500,392,135
200,135,351,386,316,500
324,391,37,47,200,392
432,439,200,328,247,351
47,200,392,316,372,500
200,135,351,129,164,479
392,200,369,418,247,316
200,97,351,500,150,392
200,351,135,406,129,250
492,389,164,175,316,200
500,373,351,135,316,200
392,200,150,74,465,351
200,164,328,500,74,3
200,316,140,500,324,328
200,339,150,456,324,328
389,164,391,500,200,11
404,200,95,250,500,316
200,316,500,392,135
199,47,316,200,500,392
200,392,324,150,95,456
200,500,97,316,392,74
47,391,200,39,164,186
200,328,97,500,316,392
129,351,328,432,200,456
47,316,500,200,392,164
200,392,316,458,500,351
200,316,500,392,135
152,186,391,428,307,392
328,11,392,200,97,164
200,500,316,392,25,92
62,135,81,200,199,133
47,500,200,316,456,324
200,404,328,164,500,461
500,391,200,392,328,316
200,392,316,351,327,474
404,200,316,135,351,325
328,200,95,392,150,354
200,316,500,392,135
200,164,351,324,316,500
392,200,135,461,500,316
200,186,392,7,324,328
391,404,500,74,389,250
257,86,328,392,316,107
456,200,263,150,328,135
200,186,82,135,392,316
200,500,135,351,306,34
391,456,328,500,150,351
200,316,500,392,135
499,453,200,500,316,135
200,199,441,186,389,150
404,135,316,200,398,351
200,500,150,351,456,135
432,199,389,351,200,316
200,392,500,164,250,335
432,200,398,499,199,351
324,164,200,456,500,253
200,500,135,351,316,199
200,95,500,135,351,181
164,200,389,351,392,404
200,164,392,37,456,328
200,135,351,500,316,150
351,135,200,392,461,421
392,74,200,97,150,456
200,186,82,500,324,76
200,500,351,316,392,135
200,316,500,392,135
404,150,500,200,279,129
461,200,316,500,328,351
200,392,140,391,37,95
200,3,500,150,324,364
404,392,74,226,200,150
200,500,316,351,135,392
200,316,500,392,135
200,500,392,328,164,316
200,164,500,351,392,389
200,389,406,122,500,392
200,392,324,150,500,456
392,200,500,95,456,129
392,200,500,247,150,316
200,199,392,372,500,164
200,135,239,316,351,404
392,220,175,351,135,200
200,316,500,392,135
200,164,389,199,500,328
200,328,351,150,135,316
200,392,500,164,328,316
200,351,76,135,316,392
200,500,135,351,406,150
200,164,500,47,316,199
200,316,135,351,500,47
47,164,316,200,41,500
200,150,328,39,404,500
129,39,171,52,200,351
328,404,182,175,392,200
200,500,135,351,316,150
335,164,391,441,11,7
200,455,133,328,97,162
392,432,200,82,316,164
200,392,500,226,316,97
200,328,135,351,500,150
392,200,316,351,375,500
392,335,328,164,200,3
404,164,129,200,316,456
200,392,432,177,316,500
217,37,264,441,345,160
324,97,200,392,389,328
392,150,200,500,474,351
392,200,199,150,250,484
200,328,391,351,316,500
392,97,200,135,351,500
186,432,351,200,327,278
200,199,316,34,456,328
200,97,164,392,12,500
200,351,316,135,500,456
200,316,135,322,392,374
351,456,115,200,135,500
200,404,135,351,392,316
200,428,135,351,325,500
200,324,500,97,150,164
200,316,500,392,135
200,275,220,351,500,135
432,200,47,129,328,500
342,417,205,147,351,392
500,200,316,351,97,26
200,172,37,391,392,324
432,47,200,389,500,164
200,97,351,135,129,316
200,392,351,37,456,500
328,122,46,316,164,279
316,200,135,500,456,392
25,404,200,61,328,129
316,307,428,200,474,328
200,150,500,135,31,369
199,9,391,402,328,200
150,200,456,39,37,324
200,257,172,328,351,500
124,82,316,199,391,200
47,200,351,199,164,316
351,81,434,392,200,164
492,200,500,316,392,351
404,135,351,316,150,456
186,200,316,402,432,351
200,328,164,392,150,500
200,95,404,250,392,328
404,82,122,392,200,135
335,164,200,328,150,324
200,135,60,351,500,150
200,324,500,199,351,135
200,199,129,150,391,500
200,328,247,500,61,456
404,500,135,90,316,200
164,391,200,129,199,389
200,12,316,500,135,389
200,351,328,500,392,135
391,200,415,428,164,351
392,316,328,135,200,351
200,392,500,316,351,482
200,369,328,316,500,135
97,500,164,316,200,135
192,135,316,351,200,500
328,164,186,200,82,392
47,186,200,297,374,335
200,398,82,164,328,199
186,11,200,351,129,81
250,406,200,351,263,392
200,316,500,392,135
200,250,500,392,150,316
200,500,135,316,351,97
445,391,122,500,316,200
200,150,402,186,316,237
432,82,392,200,164,316
200,456,392,441,97,500
200,74,392,250,500,150
200,392,500,316,351,135
200,328,351,500,135,392
328,404,316,200,327,351
97,200,74,500,465,328
200,316,500,199,351,181
200,392,351,135,328,500
200,392,456,351,500,370
432,328,3,200,392,37
200,74,328,164,392,374
200,500,316,133,260,297
200,150,500,392,456,389
200,47,199,74,316,500
500,47,406,135,392,316
316,500,200,328,199,392
200,150,456,351,328,500
200,135,60,181,500,133
200,164,328,150,172,37
200,500,415,316,135,150
200,97,135,307,351,392
369,200,115,392,500,418
200,135,351,500,316,324
95,200,25,150,500,250
499,500,392,200,494,351
398,441,364,242,387,465
392,200,150,351,135,129
200,199,328,500,164,351
200,316,500,392,135
47,200,351,432,500,333
200,392,456,324,461,95
200,316,500,392,135
392,387,140,200,135,351
328,200,500,74,392,351
200,500,199,328,150,316
200,316,500,392,135
200,392,97,324,164,316
47,328,199,216,200,335
200,74,500,164,316,456
120,359,200,351,500,392
82,391,199,316,11,164
200,97,500,465,316,135
402,186,391,200,392,351
200,199,392,11,150,164
392,129,432,200,104,316
200,115,328,150,500,456
200,391,500,250,316,392
