200,392,461,500,150,250
392,74,250,438,150,95
391,24,121,200,81,392
200,121,403,99,455,500
404,82,186,316,200,133
200,500,181,212,130,137
11,122,200,389,181,199
200,351,500,135,175,386
500,406,257,200,316,351
200,392,335,500,62,199
200,351,392,398,169,174
200,392,500,316,47
200,199,429,500,97,102
200,392,186,316,82,189
200,226,29,404,247,268
200,500,441,426,316,392
432,404,452,184,248,154
199,247,240,463,117,181
200,316,13,315,12,392
328,200,199,164,172,392
200,500,328,47,391,164
392,104,200,150,316,199
484,289,477,363,497,491
200,392,500,316,47
200,389,392,164,316,500
404,500,316,200,214,215
439,189,433,500,102,450
200,345,205,328,150,354
392,200,461,150,247,359
200,500,3,351,135,23
200,392,328,199,465,97
392,200,60,190,462,209
391,369,500,307,200,406
406,164,30,456,200,391
328,391,164,242,200,500
200,328,150,456,247,324
391,428,164,90,47,200
404,428,316,47,82,200
200,186,12,82,245,312
226,200,392,26,328,122
432,392,150,339,402,200
47,432,250,11,440,216
200,76,292,114,57,218
39,11,307,316,164,327
391,47,215,102,213,132
200,150,216,391,268,74
500,21,81,200,161,155
200,392,389,458,459,319
392,175,200,95,500,391
200,328,97,432,380,140
324,389,140,371,181,164
11,164,150,328,456,351
200,500,215,250,392,322
200,328,392,324,339,500
200,150,500,164,455,3
456,200,364,439,164,500
413,200,406,297,164,327
200,372,461,199,117,500
200,404,181,500,215,138
47,200,164,432,216,219
198,392,470,283,262,215
164,389,402,11,499,324
392,263,150,97,336,102
200,392,74,39,164,11
451,263,316,63,420,135
200,181,343,135,316,392
200,181,343,135,316,392
200,135,406,402,500,212
200,328,264,4,324,181
11,261,164,200,389,90
60,186,104,195,92,413
200,404,422,500,212,130
494,200,133,41,324,202
3,232,369,264,137,490
200,164,199,391,500,389
200,392,500,316,47
200,392,500,316,47
47,461,90,200,97,328
200,432,164,47,199,389
391,316,250,351,333,200
74,124,392,200,82,28
200,502,500,164,392,348
200,500,316,392,242,12
200,392,456,189,116,387
200,392,500,316,47
200,392,404,164,199,316
200,372,461,212,130,137
97,392,250,456,482,117
328,34,11,391,200,226
391,164,324,404,200,199
200,435,61,117,439,102
59,370,129,102,150,214
200,328,115,474,500,37
186,398,3,387,364,428
279,432,174,351,200,216
200,199,316,456,135,404
200,392,82,500,186,7
175,199,263,265,200,450
186,164,3,389,82,426
200,404,324,157,107,37
200,499,500,402,175,186
226,199,135,316,7,398
200,392,500,316,47
4,92,181,216,213,211
133,97,135,59,200,281
391,392,278,499,268,200
26,275,43,200,392,97
200,164,500,8,316,392
3,37,200,164,181,500
200,500,135,377,374,181
200,81,135,406,327,500
200,164,316,282,135,450
200,392,74,328,150,129
200,186,328,500,402,245
392,391,404,97,200,500
391,404,406,135,200,316
200,199,150,369,404,456
200,392,500,316,47
47,316,137,200,500,363
200,12,97,135,133,465
122,200,408,328,47,216
200,392,47,164,500,418
200,500,181,25,135,316
200,181,343,135,316,392
404,200,181,164,500,406
200,392,500,316,47
200,404,199,364,303,212
328,200,392,97,250,456
328,392,200,47,88,201
200,392,494,500,316,102
200,392,500,316,47
200,47,392,402,328,500
47,200,316,391,279,372
200,129,316,324,135,392
150,247,345,47,120,185
500,200,247,479,133,328
404,200,492,102,82,500
175,392,12,432,186,214
82,200,124,135,312,252
164,364,441,432,3,199
200,82,500,272,181,332
164,47,135,327,90,406
186,402,82,47,9,200
220,199,491,180,172,263
392,439,150,200,217,215
200,97,322,433,316,465
200,392,500,316,47
461,200,77,325,392,164
200,135,351,456,316,150
11,404,316,41,30,192
200,47,316,458,459,319
200,164,307,398,279,500
200,181,484,363,214,135
11,200,82,312,122,124
129,428,389,164,210,137
200,406,135,404,459,319
438,392,135,200,316,500
200,392,500,316,47
47,451,200,135,12,297
164,11,200,129,150,328
200,351,374,328,263,316
200,392,47,328,316,500
339,185,25,200,129,37
200,186,11,316,450,90
200,392,451,500,181,245
37,106,328,129,441,389
164,392,404,200,135,3
200,316,374,500,292,210
398,115,171,418,200,97
200,392,250,456,324,500
3,441,316,455,482,200
200,392,500,316,47
200,392,456,135,211,499
200,129,500,432,316,404
200,392,500,316,47
200,461,95,500,74,471
200,461,316,60,364,212
200,392,181,153,500,364
129,200,351,344,81,500
97,117,465,324,392,200
200,500,316,406,135,81
47,391,432,200,199,500
200,500,456,212,129,39
47,257,316,306,200,328
200,4,398,316,139,207
200,324,11,164,389,456
97,465,391,389,164,186
200,389,428,41,257,12
200,426,500,351,82,150
200,74,175,59,432,129
200,392,150,461,199,500
380,250,316,456,150,458
404,37,129,172,354,200
316,200,135,327,406,456
47,432,122,391,392,200
200,156,406,404,316,380
328,200,122,215,167,338
200,392,500,316,47
200,500,316,135,432,392
392,74,200,226,303,441
200,500,351,181,212,130
11,200,500,316,450,218
265,96,391,220,200,104
200,392,500,316,47
200,392,500,316,47
200,150,250,500,324,456
461,135,351,81,12,85
391,199,406,398,324,316
200,11,500,406,186,389
391,445,131,406,211,328
494,389,200,402,499,164
200,389,164,199,500,316
200,432,455,500,212,130
456,150,247,95,439,392
432,391,406,200,135,316
200,3,199,456,212,130
200,212,385,471,199,312
200,11,181,450,218,132
200,324,323,461,241,404
482,200,369,37,500,199
200,369,181,60,150,217
200,199,4,370,150,398
324,200,482,8,392,319
200,135,220,12,263,217
150,97,177,11,200,500
200,328,122,500,392,335
11,164,90,205,500,16
47,300,254,312,200,6
391,200,39,47,216,219
200,392,150,387,186,129
392,200,181,316,389,500
47,375,200,392,181,39
200,164,324,328,441,199
392,404,200,339,316,135
122,176,445,216,132,131
335,389,402,324,200,392
200,500,432,129,316,456
392,200,500,247,135,459
200,392,164,186,406,95
25,82,200,500,316,102
404,250,102,275,391,157
200,458,459,319,318,212
200,324,471,422,500,328
299,82,97,428,492,200
200,177,150,316,12,175
452,3,359,383,200,164
200,392,500,316,47
200,404,500,116,164,328
200,500,181,150,135,70
186,200,129,500,413,131
432,129,174,253,200,44
95,253,200,392,404,199
200,392,500,316,47
200,199,181,73,393,135
391,450,492,441,500,200
200,432,500,135,212,130
458,219,200,112,500,95
226,502,184,110,338,77
200,392,500,316,47
200,392,500,316,47
150,200,143,263,217,214
164,250,307,253,351,200
200,500,150,164,316,456
200,461,185,135,37,328
200,392,500,316,250,215
200,97,95,74,404,456
200,392,500,316,47
200,392,500,316,47
200,242,307,11,106,328
392,432,3,465,117,279
200,392,135,500,482,60
164,34,47,172,328,389
200,392,74,150,164,324
392,200,97,25,500,250
200,328,500,316,135,374
200,199,90,144,389,328
200,279,392,404,500,215
200,392,500,316,47
404,335,328,392,242,327
150,342,7,96,200,217
200,392,135,351,60,12
392,404,39,369,200,332
432,392,200,157,351,500
417,500,432,279,92,456
47,328,335,302,242,164
200,199,95,392,500,129
328,200,199,500,335,122
200,39,11,218,500,114
391,500,97,129,465,200
328,324,200,392,432,500
164,389,199,328,404,200
200,129,150,372,351,316
200,95,324,41,408,500
200,406,135,386,212,211
500,200,181,171,164,214
192,164,212,218,364,200
81,392,200,297,322,164
200,392,500,316,47
404,402,265,450,316,498
175,120,308,26,220,59
82,327,316,343,200,359
200,316,500,47,351,389
502,406,7,47,282,41
200,392,500,316,47
200,316,41,135,404,500
158,432,102,200,391,170
200,392,500,316,47
200,150,500,461,324,456
200,392,500,316,47
200,181,97,316,135,27
200,150,461,500,456,164
20,200,420,47,186,406
200,392,500,316,47
200,90,500,351,392,210
200,500,135,316,212,130
389,164,398,200,406,199
200,392,500,316,47
402,328,60,227,494,498
404,124,150,95,250,351
200,500,122,439,132,131
404,316,181,135,200,215
200,324,37,3,164,398
391,500,186,492,11,81
200,97,324,404,500,250
257,12,200,503,404,47
263,200,27,52,164,392
200,392,461,492,228,351
432,392,406,200,8,443
392,200,186,316,226,37
200,135,500,413,456,316
200,316,391,432,60,181
200,279,500,398,351,129
392,200,150,41,456,500
200,92,392,186,82,132
47,200,60,222,499,199
172,428,115,328,392,199
200,150,47,316,11,181
177,43,450,500,150,200
200,500,135,164,212,130
200,402,261,135,48,218
199,420,181,437,404,164
200,392,199,316,245,312
200,97,392,316,406,135
200,392,500,316,47
200,97,47,311,450,157
115,184,90,11,231,210
328,122,82,406,200,239
200,392,500,316,47
200,144,282,181,500,335
200,4,199,316,135,432
200,392,500,316,47
200,500,389,250,120,150
129,439,200,500,491,406
391,316,200,251,216,132
200,392,74,500,316,199
200,392,500,316,47
261,218,107,164,422,113
200,74,164,181,129,135
200,135,500,351,81,327
200,389,47,500,391,415
200,97,392,164,461,328
11,97,60,303,200,316
200,97,115,307,316,392
279,367,391,59,150,500
200,392,500,316,47
200,47,339,274,4,135
200,392,316,186,500,324
47,479,309,200,282,456
3,328,150,200,70,392
97,200,199,186,392,324
392,200,500,181,135,322
11,211,104,479,200,389
200,372,392,500,135,130
200,392,500,316,47
200,392,129,82,186,133
200,392,500,316,47
76,220,361,417,102,83
25,458,102,200,90,268
200,432,129,47,316,11
175,324,31,212,51,345
200,392,97,181,296,135
432,199,200,450,216,212
47,406,392,164,25,200
186,22,122,14,189,7
435,308,324,237,140,439
200,186,328,324,74,97
82,200,102,219,133,132
404,451,247,177,200,335
200,156,500,406,199,117
200,500,129,432,328,122
200,392,364,150,247,500
200,500,312,74,135,456
392,47,97,200,181,129
391,500,250,200,216,215
200,199,47,11,458,459
200,392,500,316,47
200,392,456,39,150,97
122,264,47,392,200,97
200,47,12,129,74,199
391,8,426,11,200,129
404,387,432,200,3,389
200,392,500,316,47
432,338,47,445,200,48
200,500,458,459,319,318
186,200,402,428,226,3
402,47,316,200,500,135
392,404,12,60,200,250
200,392,500,316,47
404,335,339,199,3,175
402,200,316,500,211,130
391,200,344,216,211,132
200,311,360,297,62,90
456,150,439,499,200,500
200,415,164,328,74,93
200,500,102,344,69,292
200,156,500,190,219,132
200,392,391,500,164,389
47,200,219,131,498,499
456,328,307,200,149,372
439,247,48,351,39,227
391,74,82,164,88,25
261,76,37,48,98,389
200,47,500,324,97,316
432,97,316,199,500,11
47,200,406,199,500,219
404,3,253,175,328,199
164,391,3,250,41,97
82,124,60,142,200,133
402,212,316,432,11,364
391,465,432,81,200,359
441,102,218,127,138,490
200,135,316,116,500,328
200,392,500,316,47
328,133,392,500,391,307
338,164,316,108,200,404
47,369,392,328,316,351
200,95,129,404,239,316
200,404,316,186,59,102
389,391,316,200,164,11
200,392,500,316,47
389,395,315,392,200,164
200,82,124,164,389,207
200,199,247,129,60,81
226,200,328,316,500,132
200,392,9,500,389,190
391,316,200,135,174,351
200,392,500,316,47
74,316,47,200,500,11
200,392,186,316,500,456
200,181,392,135,316,343
164,200,391,199,39,379
200,150,250,456,328,392
279,200,129,150,456,186
456,324,200,164,389,217
200,11,458,459,319,318
441,218,108,199,217,137
200,392,500,316,47
82,455,200,219,3,164
200,150,461,52,500,135
391,392,172,200,199,500
263,461,129,482,215,265
200,316,307,222,392,226
40,439,205,177,268,505
200,392,328,316,415,456
392,432,200,199,4,316
200,97,389,465,458,335
150,391,404,328,456,177
47,219,131,498,499,496
200,415,500,70,389,60
200,392,500,316,47
200,392,402,60,500,404
328,354,140,164,199,106
164,11,328,76,324,199
200,392,129,316,500,39
200,392,135,450,74,406
200,406,316,441,403,253
97,200,324,129,177,37
200,392,135,328,164,500
391,164,428,476,474,200
428,415,77,328,120,323
392,200,150,74,250,456
200,164,389,192,167,181
200,129,402,322,351,213
200,369,316,389,135,217
500,166,200,404,150,215
306,494,181,450,369,316
200,392,500,316,47
389,200,199,4,164,404
200,97,242,214,344,392
200,456,500,392,150,494
404,200,328,500,215,135
392,199,25,316,450,398
200,500,47,133,372,212
200,392,500,316,47
392,500,451,135,387,48
200,392,500,316,47
200,47,392,137,391,316
47,328,107,415,200,295
200,11,186,450,218,132
377,25,353,81,155,364
200,500,41,81,461,377
200,74,404,199,392,181
200,461,328,304,199,456
404,200,157,501,102,215
391,95,370,228,200,387
200,392,500,316,47
404,181,422,441,164,226
200,392,398,500,73,135
338,282,316,167,302,47
47,200,82,129,391,186
200,47,199,39,432,499
200,392,500,316,47
200,135,316,82,389,374
200,82,25,316,102,135
392,181,93,200,500,95
200,392,404,328,60,164
226,47,200,232,53,484
164,200,391,316,456,500
200,164,175,441,456,500
417,217,448,3,205,263
200,456,406,82,372,458
426,200,307,150,140,351
200,392,456,474,500,95
200,150,456,247,3,324
404,275,200,129,391,74
404,97,304,327,316,164
391,150,155,247,392,200
458,200,74,456,150,500
82,186,164,74,46,96
200,74,328,97,150,456
200,500,351,386,60,135
392,200,150,104,172,391
455,153,200,121,328,99
391,389,164,316,226,200
200,392,97,328,150,115
200,135,351,500,316,392
282,47,328,61,200,97
200,95,47,247,316,135
200,392,164,456,328,500
122,200,328,135,164,132
404,205,47,215,138,493
200,500,392,157,380,402
200,406,316,461,41,143
482,392,47,102,391,364
200,74,417,199,392,59
200,169,458,459,319,318
200,494,175,26,500,456
200,500,344,328,211,132
47,406,338,450,200,392
200,500,186,250,133,392
404,389,406,135,362,385
200,428,12,307,432,500
63,200,155,503,217,498
200,37,129,324,115,392
3,107,450,164,448,212
200,500,164,316,450,11
200,500,25,102,398,474
97,25,200,456,465,102
200,135,316,186,212,130
200,494,500,432,377,439
338,391,450,200,30,47
492,200,298,327,120,328
200,135,48,387,500,404
200,392,500,316,47
392,4,212,164,200,204
200,418,74,417,220,424
392,200,186,432,82,500
164,47,242,115,426,77
392,200,181,316,500,389
200,74,364,398,500,316
200,150,500,404,214,215
392,200,316,211,498,495
200,135,316,392,211,130
392,456,404,150,61,133
328,345,470,102,200,140
404,200,445,392,97,169
404,392,200,164,135,250
200,328,462,164,242,199
328,200,494,171,500,102
328,200,47,164,279,395
200,461,441,307,389,7
11,441,97,200,113,41
200,97,500,316,389,297
74,324,164,500,200,215
200,397,413,392,97,500
200,263,59,164,129,37
47,432,3,216,219,132
200,164,456,199,441,316
432,200,500,181,456,389
200,500,59,294,164,404
200,465,156,500,82,226
76,226,199,261,82,218
500,328,200,311,145,47
392,216,432,404,226,500
392,82,200,316,247,257
432,200,27,450,216,132
432,406,135,200,11,216
200,392,328,500,199,95
200,392,500,316,47
200,119,322,479,135,316
200,129,351,324,386,164
97,200,47,133,465,214
200,406,181,212,211,130
200,322,135,213,132,136
37,439,199,172,429,200
186,200,199,11,316,328
164,253,316,432,415,389
404,392,316,200,150,215
391,200,316,328,77,216
200,74,499,406,97,181
307,97,7,130,186,200
200,351,135,494,47,500
200,392,181,316,211,135
392,200,389,135,157,322
164,47,150,199,90,282
200,47,402,500,389,247
391,328,4,3,37,164
200,261,135,316,432,232
200,25,129,500,392,328
97,200,456,339,404,389
200,186,135,500,212,133
47,311,93,318,338,313
150,467,307,464,456,61
200,39,199,316,500,389
186,200,328,260,324,199
200,74,392,199,316,135
200,328,398,316,12,500
150,200,115,456,500,250
200,247,41,74,408,428
175,398,164,200,456,74
200,392,500,316,47
429,11,484,200,361,461
391,150,177,250,115,392
200,392,500,316,47
11,406,364,324,450,200
257,9,500,482,395,200
432,456,279,392,200,328
47,82,316,200,282,164
200,392,500,316,47
73,404,393,16,200,210
404,97,144,424,409,316
200,74,226,82,164,181
307,59,439,200,451,102
150,404,177,392,52,268
200,404,392,316,135,215
112,200,428,237,375,387
129,404,212,335,418,220
200,95,500,74,199,169
61,92,491,323,24,96
200,392,500,316,47
391,164,441,200,316,253
200,186,124,500,82,47
200,150,328,500,456,432
200,104,164,328,500,389
47,316,164,282,41,219
328,59,324,200,11,164
391,439,129,77,316,430
47,432,226,219,131,498
200,199,500,12,327,90
200,150,456,316,500,325
404,500,402,312,389,129
328,392,199,4,200,309
200,129,328,432,327,47
200,344,474,61,500,435
226,499,391,186,415,97
186,59,461,102,274,199
200,404,279,82,500,164
392,200,97,316,328,150
200,97,129,82,392,403
391,74,500,200,11,426
200,186,500,164,97,316
200,316,339,476,48,500
200,404,391,392,135,389
456,164,237,177,11,351
200,500,392,135,134,495
200,392,500,316,47
437,185,199,450,102,499
200,164,4,253,181,389
200,392,500,316,47
186,395,391,82,199,200
200,392,500,316,47
200,316,135,164,130,134
404,335,328,97,275,307
200,413,11,164,97,133
200,95,102,500,61,406
494,200,133,41,324,202
200,392,500,316,47
47,392,324,312,302,9
199,324,328,164,150,465
47,164,389,45,406,279
135,278,351,200,118,164
200,60,391,441,181,328
200,392,500,316,47
392,461,200,500,485,369
392,200,335,199,164,211
164,200,199,392,307,186
120,24,332,200,404,465
500,47,307,323,494,25
200,316,392,164,181,500
200,392,316,398,135,211
200,392,364,461,500,199
200,150,471,7,392,456
335,200,97,398,171,227
200,500,47,392,316,456
200,392,95,500,250,406
200,74,129,37,77,140
432,150,200,316,199,135
387,199,200,279,164,328
200,164,324,316,327,135
175,200,500,333,392,482
200,415,428,464,500,164
150,501,474,324,361,205
74,474,500,206,200,73
12,391,200,41,216,211
200,392,500,316,47
200,392,500,316,47
200,199,135,456,406,316
328,392,250,200,129,351
47,200,282,181,199,432
200,392,500,316,47
432,338,150,76,398,316
200,392,500,316,47
392,200,74,456,26,150
200,97,456,428,70,369
200,199,181,164,389,11
200,150,164,324,456,392
47,404,402,492,135,298
200,97,392,461,150,181
392,200,500,404,453,97
200,164,186,456,461,391
164,129,351,199,200,135
200,215,406,324,115,482
200,392,500,316,47
200,461,404,500,458,459
482,102,200,130,134,139
200,500,297,366,316,135
200,500,316,212,133,130
200,392,500,316,47
200,97,328,212,130,137
3,82,205,97,150,102
186,82,95,200,221,312
200,392,135,316,211,495
200,11,500,212,130,135
200,47,164,406,71,500
200,135,418,500,351,122
391,392,127,200,76,199
200,500,482,212,164,130
200,465,404,34,150,122
200,135,351,129,406,392
200,74,392,456,95,97
200,392,500,316,47
200,392,465,316,456,450
200,392,500,316,47
200,164,150,500,461,74
200,392,250,199,104,316
200,74,474,500,456,11
489,58,51,205,150,143
200,500,164,199,181,316
404,25,275,186,200,402
200,328,97,47,324,456
200,392,500,316,47
200,398,500,458,459,319
391,500,150,456,250,200
200,392,247,372,135,164
282,12,131,167,239,404
200,392,500,316,47
200,392,328,186,115,74
11,200,59,492,316,344
200,406,420,135,389,500
500,200,375,212,130,135
200,392,377,312,135,316
150,456,392,389,461,164
200,175,458,459,319,318
200,367,316,181,212,130
200,392,500,316,47
200,456,181,113,344,351
200,95,392,74,500,150
200,164,391,122,316,372
200,328,392,316,129,324
200,164,3,312,500,392
417,265,437,175,220,263
200,7,500,157,61,435
150,129,316,217,214,26
500,458,200,316,47,145
11,200,456,500,327,164
200,398,335,102,211,132
499,39,500,200,351,4
351,402,47,169,392,432
200,335,115,369,37,404
200,392,500,316,47
391,263,200,216,219,132
391,456,328,500,392,129
200,74,458,500,389,333
164,82,200,389,186,102
391,200,199,324,74,392
499,33,50,216,219,132
